2022.01.03,00:39,1.564010,1.564130,1.564010,1.564130,0
2022.01.03,00:40,1.564120,1.564130,1.564060,1.564060,0
2022.01.03,00:41,1.564060,1.564160,1.564050,1.564140,0
2022.01.03,00:42,1.564130,1.564130,1.563810,1.563810,0
2022.01.03,00:43,1.563810,1.563820,1.563790,1.563810,0
2022.01.03,00:44,1.563830,1.564000,1.563830,1.563910,0
2022.01.03,00:45,1.563910,1.564100,1.563910,1.564070,0
2022.01.03,00:46,1.564080,1.564220,1.564060,1.564190,0
2022.01.03,00:47,1.564190,1.564280,1.564180,1.564270,0
2022.01.03,00:48,1.564290,1.564340,1.564290,1.564330,0
2022.01.03,00:49,1.564340,1.564580,1.564340,1.564560,0
2022.01.03,00:50,1.564560,1.564590,1.564560,1.564590,0
2022.01.03,00:51,1.564580,1.564860,1.564570,1.564860,0
2022.01.03,00:52,1.564840,1.564900,1.564800,1.564800,0
2022.01.03,00:53,1.564770,1.564880,1.564700,1.564840,0
2022.01.03,00:54,1.564840,1.564870,1.564840,1.564870,0
2022.01.03,00:55,1.564870,1.564870,1.564730,1.564740,0
2022.01.03,00:56,1.564740,1.564750,1.564600,1.564680,0
2022.01.03,00:57,1.564700,1.564700,1.564590,1.564660,0
2022.01.03,00:58,1.564680,1.564770,1.564510,1.564620,0
2022.01.03,00:59,1.564620,1.564640,1.564570,1.564610,0
2022.01.03,01:00,1.564650,1.564760,1.564630,1.564730,0
2022.01.03,01:01,1.564750,1.564840,1.564670,1.564730,0
2022.01.03,01:02,1.564740,1.564740,1.564700,1.564700,0
2022.01.03,01:03,1.564690,1.564690,1.564320,1.564320,0
2022.01.03,01:04,1.564320,1.564320,1.564140,1.564260,0
2022.01.03,01:05,1.564260,1.564540,1.564250,1.564480,0
2022.01.03,01:06,1.564480,1.564500,1.564390,1.564410,0
2022.01.03,01:07,1.564390,1.564390,1.564180,1.564210,0
2022.01.03,01:08,1.564190,1.564220,1.564090,1.564220,0
2022.01.03,01:09,1.564270,1.564480,1.564230,1.564480,0
2022.01.03,01:10,1.564490,1.564620,1.564450,1.564620,0
2022.01.03,01:11,1.564600,1.564650,1.564540,1.564650,0
2022.01.03,01:12,1.564650,1.564660,1.564360,1.564400,0
2022.01.03,01:13,1.564430,1.564550,1.564430,1.564510,0
2022.01.03,01:14,1.564510,1.564780,1.564500,1.564750,0
2022.01.03,01:15,1.564780,1.564840,1.564680,1.564700,0
2022.01.03,01:16,1.564710,1.564880,1.564660,1.564720,0
2022.01.03,01:17,1.564720,1.564760,1.564590,1.564640,0
2022.01.03,01:18,1.564640,1.564990,1.564630,1.564980,0
2022.01.03,01:19,1.564980,1.564980,1.564780,1.564800,0
2022.01.03,01:20,1.564800,1.564980,1.564790,1.564860,0
2022.01.03,01:21,1.564840,1.565020,1.564760,1.564900,0
2022.01.03,01:22,1.564880,1.564890,1.564780,1.564840,0
2022.01.03,01:23,1.564850,1.564850,1.564770,1.564780,0
2022.01.03,01:24,1.564730,1.564870,1.564690,1.564780,0
2022.01.03,01:25,1.564780,1.564860,1.564630,1.564630,0
2022.01.03,01:26,1.564640,1.564790,1.564640,1.564790,0
2022.01.03,01:27,1.564790,1.564790,1.564780,1.564790,0
2022.01.03,01:28,1.564790,1.564850,1.564760,1.564800,0
2022.01.03,01:29,1.564800,1.565080,1.564760,1.564960,0
2022.01.03,01:30,1.564960,1.565120,1.564850,1.565050,0
2022.01.03,01:31,1.565040,1.565160,1.564950,1.565000,0
2022.01.03,01:32,1.564990,1.565020,1.564750,1.564760,0
2022.01.03,01:33,1.564750,1.564750,1.564620,1.564730,0
2022.01.03,01:34,1.564730,1.564770,1.564580,1.564580,0
2022.01.03,01:35,1.564590,1.564700,1.564580,1.564660,0
2022.01.03,01:36,1.564660,1.564720,1.564640,1.564710,0
2022.01.03,01:37,1.564700,1.564720,1.564570,1.564590,0
2022.01.03,01:38,1.564610,1.564720,1.564500,1.564700,0
2022.01.03,01:39,1.564700,1.564830,1.564580,1.564580,0
2022.01.03,01:40,1.564580,1.564720,1.564570,1.564710,0
2022.01.03,01:41,1.564710,1.564720,1.564660,1.564720,0
2022.01.03,01:42,1.564720,1.564720,1.564520,1.564520,0
2022.01.03,01:43,1.564490,1.564490,1.564250,1.564250,0
2022.01.03,01:44,1.564250,1.564470,1.564240,1.564460,0
2022.01.03,01:45,1.564460,1.564630,1.564460,1.564600,0
2022.01.03,01:46,1.564590,1.564640,1.564540,1.564570,0
2022.01.03,01:47,1.564570,1.564600,1.564560,1.564600,0
2022.01.03,01:48,1.564590,1.564740,1.564540,1.564730,0
2022.01.03,01:49,1.564720,1.564740,1.564410,1.564420,0
2022.01.03,01:50,1.564410,1.564460,1.564280,1.564290,0
2022.01.03,01:51,1.564300,1.564310,1.564240,1.564250,0
2022.01.03,01:52,1.564260,1.564380,1.564120,1.564250,0
2022.01.03,01:53,1.564240,1.564240,1.564130,1.564160,0
2022.01.03,01:54,1.564160,1.564230,1.563800,1.563820,0
2022.01.03,01:55,1.563820,1.563920,1.563800,1.563910,0
2022.01.03,01:56,1.563910,1.563910,1.563820,1.563850,0
2022.01.03,01:57,1.563850,1.563850,1.563830,1.563850,0
2022.01.03,01:58,1.563850,1.563970,1.563830,1.563970,0
2022.01.03,01:59,1.563970,1.563970,1.563740,1.563760,0
2022.01.03,02:00,1.563760,1.564180,1.563720,1.564080,0
2022.01.03,02:01,1.564050,1.564110,1.563960,1.563990,0
2022.01.03,02:02,1.563990,1.564090,1.563940,1.563970,0
2022.01.03,02:03,1.563960,1.564080,1.563950,1.563960,0
2022.01.03,02:04,1.563990,1.564200,1.563940,1.564140,0
2022.01.03,02:05,1.564150,1.564270,1.563900,1.563910,0
2022.01.03,02:06,1.563900,1.564080,1.563900,1.563950,0
2022.01.03,02:07,1.563950,1.564210,1.563900,1.564180,0
2022.01.03,02:08,1.564170,1.564320,1.564050,1.564320,0
2022.01.03,02:09,1.564330,1.564550,1.564320,1.564430,0
2022.01.03,02:10,1.564430,1.564520,1.564400,1.564450,0
2022.01.03,02:11,1.564460,1.564470,1.564230,1.564270,0
2022.01.03,02:12,1.564280,1.564300,1.564190,1.564190,0
2022.01.03,02:13,1.564170,1.564230,1.564120,1.564150,0
2022.01.03,02:14,1.564140,1.564160,1.563740,1.563760,0
2022.01.03,02:15,1.563760,1.563960,1.563760,1.563880,0
2022.01.03,02:16,1.563880,1.563890,1.563730,1.563790,0
2022.01.03,02:17,1.563790,1.563820,1.563720,1.563720,0
2022.01.03,02:18,1.563670,1.563670,1.563540,1.563540,0
2022.01.03,02:19,1.563550,1.563630,1.563480,1.563490,0
2022.01.03,02:20,1.563520,1.563940,1.563520,1.563840,0
2022.01.03,02:21,1.563860,1.563930,1.563740,1.563740,0
2022.01.03,02:22,1.563730,1.563730,1.563530,1.563550,0
2022.01.03,02:23,1.563540,1.563620,1.563460,1.563580,0
2022.01.03,02:24,1.563570,1.563660,1.563460,1.563460,0
2022.01.03,02:25,1.563470,1.563680,1.563450,1.563460,0
2022.01.03,02:26,1.563460,1.563560,1.563420,1.563550,0
2022.01.03,02:27,1.563550,1.563550,1.563460,1.563500,0
2022.01.03,02:28,1.563490,1.563600,1.563430,1.563440,0
2022.01.03,02:29,1.563430,1.563480,1.563300,1.563340,0
2022.01.03,02:30,1.563350,1.563620,1.563290,1.563580,0
2022.01.03,02:31,1.563580,1.563580,1.563330,1.563370,0
2022.01.03,02:32,1.563360,1.563370,1.563210,1.563210,0
2022.01.03,02:33,1.563230,1.563260,1.563190,1.563190,0
2022.01.03,02:34,1.563200,1.563300,1.563190,1.563290,0
2022.01.03,02:35,1.563290,1.563400,1.563290,1.563390,0
2022.01.03,02:36,1.563400,1.563400,1.563160,1.563230,0
2022.01.03,02:37,1.563200,1.563200,1.563040,1.563180,0
2022.01.03,02:38,1.563170,1.563180,1.563010,1.563060,0
2022.01.03,02:39,1.563060,1.563200,1.563060,1.563150,0
2022.01.03,02:40,1.563160,1.563250,1.563150,1.563150,0
2022.01.03,02:41,1.563100,1.563340,1.563080,1.563310,0
2022.01.03,02:42,1.563250,1.563310,1.563210,1.563230,0
2022.01.03,02:43,1.563240,1.563330,1.563200,1.563270,0
2022.01.03,02:44,1.563290,1.563440,1.563290,1.563360,0
2022.01.03,02:45,1.563370,1.563420,1.563340,1.563400,0
2022.01.03,02:46,1.563400,1.563400,1.562970,1.562980,0
2022.01.03,02:47,1.562970,1.563100,1.562920,1.563060,0
2022.01.03,02:48,1.563090,1.563140,1.563020,1.563070,0
2022.01.03,02:49,1.563080,1.563090,1.562960,1.562970,0
2022.01.03,02:50,1.562970,1.563030,1.562920,1.562920,0
2022.01.03,02:51,1.562920,1.562950,1.562830,1.562860,0
2022.01.03,02:52,1.562890,1.562890,1.562720,1.562740,0
2022.01.03,02:53,1.562770,1.562910,1.562650,1.562800,0
2022.01.03,02:54,1.562820,1.562870,1.562710,1.562780,0
2022.01.03,02:55,1.562770,1.563440,1.562760,1.562970,0
2022.01.03,02:56,1.563000,1.563180,1.562900,1.563160,0
2022.01.03,02:57,1.563190,1.563600,1.563050,1.563570,0
2022.01.03,02:58,1.563580,1.563810,1.563580,1.563640,0
2022.01.03,02:59,1.563640,1.563840,1.563620,1.563660,0
2022.01.03,03:00,1.563660,1.563670,1.562780,1.562930,0
2022.01.03,03:01,1.562930,1.563340,1.562930,1.563180,0
2022.01.03,03:02,1.563160,1.563260,1.562840,1.562910,0
2022.01.03,03:03,1.562930,1.562950,1.562640,1.562760,0
2022.01.03,03:04,1.562790,1.562840,1.562430,1.562470,0
2022.01.03,03:05,1.562490,1.562540,1.562080,1.562190,0
2022.01.03,03:06,1.562190,1.562190,1.562040,1.562060,0
2022.01.03,03:07,1.562070,1.562340,1.562030,1.562160,0
2022.01.03,03:08,1.562170,1.562170,1.561900,1.561980,0
2022.01.03,03:09,1.561960,1.561990,1.561570,1.561930,0
2022.01.03,03:10,1.561880,1.562060,1.561690,1.561920,0
2022.01.03,03:11,1.561950,1.562110,1.561720,1.561770,0
2022.01.03,03:12,1.561760,1.562220,1.561750,1.562180,0
2022.01.03,03:13,1.562200,1.562990,1.562150,1.562960,0
2022.01.03,03:14,1.562960,1.562970,1.562600,1.562610,0
2022.01.03,03:15,1.562610,1.562630,1.562350,1.562520,0
2022.01.03,03:16,1.562500,1.562730,1.562410,1.562730,0
2022.01.03,03:17,1.562720,1.562780,1.562510,1.562600,0
2022.01.03,03:18,1.562610,1.562660,1.562480,1.562620,0
2022.01.03,03:19,1.562620,1.562630,1.562450,1.562530,0
2022.01.03,03:20,1.562510,1.562560,1.562200,1.562260,0
2022.01.03,03:21,1.562280,1.562330,1.562000,1.562000,0
2022.01.03,03:22,1.562010,1.562010,1.561790,1.561840,0
2022.01.03,03:23,1.561840,1.561870,1.561610,1.561610,0
2022.01.03,03:24,1.561620,1.561680,1.561310,1.561410,0
2022.01.03,03:25,1.561410,1.561550,1.561120,1.561130,0
2022.01.03,03:26,1.561130,1.561450,1.561060,1.561060,0
2022.01.03,03:27,1.561060,1.561100,1.560710,1.560740,0
2022.01.03,03:28,1.560720,1.561090,1.560720,1.561070,0
2022.01.03,03:29,1.561070,1.561110,1.561000,1.561060,0
2022.01.03,03:30,1.561060,1.561230,1.561030,1.561190,0
2022.01.03,03:31,1.561200,1.561350,1.561140,1.561290,0
2022.01.03,03:32,1.561350,1.561460,1.561210,1.561350,0
2022.01.03,03:33,1.561340,1.561370,1.560980,1.561120,0
2022.01.03,03:34,1.561130,1.561510,1.560980,1.561460,0
2022.01.03,03:35,1.561440,1.561740,1.561430,1.561590,0
2022.01.03,03:36,1.561580,1.561880,1.561530,1.561860,0
2022.01.03,03:37,1.561860,1.561960,1.561760,1.561880,0
2022.01.03,03:38,1.561860,1.561950,1.561760,1.561830,0
2022.01.03,03:39,1.561830,1.561880,1.561420,1.561420,0
2022.01.03,03:40,1.561420,1.561950,1.561410,1.561890,0
2022.01.03,03:41,1.561890,1.562000,1.561820,1.561900,0
2022.01.03,03:42,1.561900,1.561900,1.561670,1.561720,0
2022.01.03,03:43,1.561730,1.561740,1.561390,1.561590,0
2022.01.03,03:44,1.561590,1.562100,1.561540,1.562080,0
2022.01.03,03:45,1.562070,1.562220,1.561210,1.561230,0
2022.01.03,03:46,1.561210,1.561510,1.561090,1.561230,0
2022.01.03,03:47,1.561240,1.561530,1.561230,1.561460,0
2022.01.03,03:48,1.561460,1.561740,1.561400,1.561740,0
2022.01.03,03:49,1.561790,1.561790,1.561500,1.561620,0
2022.01.03,03:50,1.561610,1.561730,1.561460,1.561730,0
2022.01.03,03:51,1.561720,1.561850,1.561660,1.561820,0
2022.01.03,03:52,1.561800,1.562120,1.561780,1.562040,0
2022.01.03,03:53,1.561990,1.562060,1.561830,1.561940,0
2022.01.03,03:54,1.561930,1.562010,1.561900,1.561950,0
2022.01.03,03:55,1.561960,1.562000,1.561840,1.561840,0
2022.01.03,03:56,1.561840,1.562170,1.561840,1.562170,0
2022.01.03,03:57,1.562150,1.562340,1.562120,1.562230,0
2022.01.03,03:58,1.562220,1.562470,1.562210,1.562460,0
2022.01.03,03:59,1.562480,1.562750,1.562450,1.562590,0
2022.01.03,04:00,1.562580,1.563140,1.562500,1.563090,0
2022.01.03,04:01,1.563080,1.563080,1.562820,1.562840,0
2022.01.03,04:02,1.562830,1.562940,1.562710,1.562930,0
2022.01.03,04:03,1.562870,1.563260,1.562870,1.563260,0
2022.01.03,04:04,1.563280,1.563360,1.563180,1.563210,0
2022.01.03,04:05,1.563220,1.563280,1.563180,1.563220,0
2022.01.03,04:06,1.563240,1.563310,1.563180,1.563240,0
2022.01.03,04:07,1.563190,1.563320,1.563090,1.563310,0
2022.01.03,04:08,1.563320,1.563470,1.563320,1.563450,0
2022.01.03,04:09,1.563480,1.563530,1.563390,1.563510,0
2022.01.03,04:10,1.563510,1.563700,1.563450,1.563700,0
2022.01.03,04:11,1.563700,1.563770,1.563640,1.563640,0
2022.01.03,04:12,1.563640,1.563740,1.563580,1.563740,0
2022.01.03,04:13,1.563740,1.563830,1.563670,1.563760,0
2022.01.03,04:14,1.563760,1.563930,1.563480,1.563800,0
2022.01.03,04:15,1.563820,1.564050,1.563820,1.563970,0
2022.01.03,04:16,1.563960,1.564100,1.563910,1.563980,0
2022.01.03,04:17,1.563980,1.564080,1.563960,1.564070,0
2022.01.03,04:18,1.564060,1.564060,1.563970,1.564030,0
2022.01.03,04:19,1.564020,1.564080,1.563900,1.563920,0
2022.01.03,04:20,1.563920,1.564010,1.563740,1.563740,0
2022.01.03,04:21,1.563730,1.563770,1.563720,1.563770,0
2022.01.03,04:22,1.563800,1.563840,1.563750,1.563790,0
2022.01.03,04:23,1.563780,1.563780,1.563400,1.563410,0
2022.01.03,04:24,1.563370,1.563430,1.562940,1.562980,0
2022.01.03,04:25,1.562960,1.562960,1.562450,1.562460,0
2022.01.03,04:26,1.562440,1.562550,1.562330,1.562400,0
2022.01.03,04:27,1.562390,1.562460,1.562250,1.562450,0
2022.01.03,04:28,1.562460,1.562540,1.562180,1.562190,0
2022.01.03,04:29,1.562190,1.562440,1.562140,1.562320,0
2022.01.03,04:30,1.562260,1.562330,1.562030,1.562270,0
2022.01.03,04:31,1.562280,1.562590,1.562270,1.562550,0
2022.01.03,04:32,1.562560,1.562750,1.562540,1.562730,0
2022.01.03,04:33,1.562720,1.562830,1.562610,1.562680,0
2022.01.03,04:34,1.562680,1.562880,1.562660,1.562800,0
2022.01.03,04:35,1.562810,1.563200,1.562710,1.563060,0
2022.01.03,04:36,1.563070,1.563370,1.563050,1.563370,0
2022.01.03,04:37,1.563370,1.563630,1.563320,1.563630,0
2022.01.03,04:38,1.563630,1.563690,1.563450,1.563690,0
2022.01.03,04:39,1.563690,1.563810,1.563570,1.563690,0
2022.01.03,04:40,1.563700,1.563700,1.563340,1.563540,0
2022.01.03,04:41,1.563550,1.563660,1.563430,1.563570,0
2022.01.03,04:42,1.563580,1.563670,1.563450,1.563670,0
2022.01.03,04:43,1.563670,1.563890,1.563660,1.563750,0
2022.01.03,04:44,1.563760,1.563780,1.563720,1.563740,0
2022.01.03,04:45,1.563690,1.563820,1.563360,1.563700,0
2022.01.03,04:46,1.563650,1.563650,1.563420,1.563480,0
2022.01.03,04:47,1.563480,1.563590,1.563310,1.563520,0
2022.01.03,04:48,1.563530,1.563750,1.563520,1.563710,0
2022.01.03,04:49,1.563720,1.563960,1.563720,1.563900,0
2022.01.03,04:50,1.563900,1.564250,1.563900,1.564230,0
2022.01.03,04:51,1.564220,1.564350,1.564200,1.564340,0
2022.01.03,04:52,1.564340,1.564540,1.564340,1.564500,0
2022.01.03,04:53,1.564490,1.564500,1.564400,1.564480,0
2022.01.03,04:54,1.564480,1.564980,1.564360,1.564910,0
2022.01.03,04:55,1.564910,1.565150,1.564730,1.565120,0
2022.01.03,04:56,1.565120,1.565460,1.565110,1.565320,0
2022.01.03,04:57,1.565320,1.565320,1.565150,1.565150,0
2022.01.03,04:58,1.565160,1.565230,1.564990,1.565000,0
2022.01.03,04:59,1.565000,1.565000,1.564470,1.564470,0
2022.01.03,05:00,1.564480,1.564840,1.564440,1.564760,0
2022.01.03,05:01,1.564750,1.564930,1.564620,1.564930,0
2022.01.03,05:02,1.564930,1.565070,1.564920,1.565070,0
2022.01.03,05:03,1.565070,1.565490,1.565060,1.565370,0
2022.01.03,05:04,1.565390,1.565600,1.565350,1.565590,0
2022.01.03,05:05,1.565590,1.565720,1.565550,1.565600,0
2022.01.03,05:06,1.565600,1.565650,1.565510,1.565580,0
2022.01.03,05:07,1.565580,1.565680,1.565540,1.565570,0
2022.01.03,05:08,1.565570,1.565620,1.565410,1.565440,0
2022.01.03,05:09,1.565440,1.565440,1.565060,1.565080,0
2022.01.03,05:10,1.565080,1.565310,1.565080,1.565240,0
2022.01.03,05:11,1.565240,1.565360,1.565240,1.565330,0
2022.01.03,05:12,1.565330,1.565340,1.565230,1.565230,0
2022.01.03,05:13,1.565230,1.565340,1.565100,1.565340,0
2022.01.03,05:14,1.565300,1.565380,1.565160,1.565160,0
2022.01.03,05:15,1.565160,1.565260,1.565060,1.565080,0
2022.01.03,05:16,1.565090,1.565110,1.564990,1.565000,0
2022.01.03,05:17,1.565010,1.565050,1.564990,1.565040,0
2022.01.03,05:18,1.565040,1.565050,1.564780,1.564900,0
2022.01.03,05:19,1.564910,1.564940,1.564800,1.564890,0
2022.01.03,05:20,1.564870,1.564920,1.564820,1.564870,0
2022.01.03,05:21,1.564870,1.564940,1.564760,1.564790,0
2022.01.03,05:22,1.564820,1.564840,1.564370,1.564400,0
2022.01.03,05:23,1.564410,1.564550,1.564400,1.564440,0
2022.01.03,05:24,1.564450,1.564450,1.564290,1.564350,0
2022.01.03,05:25,1.564350,1.564510,1.564330,1.564510,0
2022.01.03,05:26,1.564510,1.564560,1.564130,1.564280,0
2022.01.03,05:27,1.564280,1.564450,1.564240,1.564370,0
2022.01.03,05:28,1.564350,1.564440,1.564330,1.564360,0
2022.01.03,05:29,1.564360,1.564430,1.564290,1.564350,0
2022.01.03,05:30,1.564350,1.564370,1.564140,1.564270,0
2022.01.03,05:31,1.564240,1.564350,1.564230,1.564280,0
2022.01.03,05:32,1.564280,1.564410,1.564270,1.564410,0
2022.01.03,05:33,1.564400,1.564540,1.564390,1.564470,0
2022.01.03,05:34,1.564470,1.564700,1.564470,1.564670,0
2022.01.03,05:35,1.564660,1.564750,1.564620,1.564740,0
2022.01.03,05:36,1.564730,1.564750,1.564690,1.564690,0
2022.01.03,05:37,1.564690,1.564800,1.564460,1.564770,0
2022.01.03,05:38,1.564770,1.564870,1.564710,1.564710,0
2022.01.03,05:39,1.564720,1.564720,1.564360,1.564390,0
2022.01.03,05:40,1.564380,1.564590,1.564230,1.564590,0
2022.01.03,05:41,1.564590,1.564740,1.564560,1.564680,0
2022.01.03,05:42,1.564700,1.564860,1.564690,1.564860,0
2022.01.03,05:43,1.564920,1.564940,1.564700,1.564700,0
2022.01.03,05:44,1.564710,1.565060,1.564630,1.565060,0
2022.01.03,05:45,1.565060,1.565440,1.565060,1.565430,0
2022.01.03,05:46,1.565450,1.565610,1.565450,1.565540,0
2022.01.03,05:47,1.565530,1.565760,1.565450,1.565760,0
2022.01.03,05:48,1.565780,1.565800,1.565640,1.565760,0
2022.01.03,05:49,1.565760,1.566090,1.565760,1.566000,0
2022.01.03,05:50,1.566000,1.566120,1.565890,1.565890,0
2022.01.03,05:51,1.565880,1.565890,1.565740,1.565740,0
2022.01.03,05:52,1.565730,1.565730,1.565360,1.565410,0
2022.01.03,05:53,1.565420,1.565540,1.565280,1.565360,0
2022.01.03,05:54,1.565350,1.565580,1.565350,1.565570,0
2022.01.03,05:55,1.565580,1.565720,1.565470,1.565650,0
2022.01.03,05:56,1.565650,1.565810,1.565560,1.565710,0
2022.01.03,05:57,1.565690,1.566310,1.565590,1.566300,0
2022.01.03,05:58,1.566300,1.566430,1.566180,1.566220,0
2022.01.03,05:59,1.566240,1.566460,1.566070,1.566180,0
2022.01.03,06:00,1.566150,1.566150,1.565580,1.565770,0
2022.01.03,06:01,1.565760,1.565760,1.565320,1.565700,0
2022.01.03,06:02,1.565710,1.566180,1.565640,1.566110,0
2022.01.03,06:03,1.566110,1.566330,1.566100,1.566310,0
2022.01.03,06:04,1.566300,1.566550,1.566140,1.566140,0
2022.01.03,06:05,1.566120,1.566240,1.566090,1.566150,0
2022.01.03,06:06,1.566150,1.566340,1.565990,1.566330,0
2022.01.03,06:07,1.566320,1.566720,1.566290,1.566570,0
2022.01.03,06:08,1.566560,1.566640,1.566500,1.566570,0
2022.01.03,06:09,1.566550,1.566560,1.566280,1.566440,0
2022.01.03,06:10,1.566430,1.567000,1.566410,1.566890,0
2022.01.03,06:11,1.566890,1.566890,1.566620,1.566770,0
2022.01.03,06:12,1.566780,1.566850,1.566670,1.566670,0
2022.01.03,06:13,1.566680,1.566840,1.566670,1.566830,0
2022.01.03,06:14,1.566840,1.567030,1.566810,1.566840,0
2022.01.03,06:15,1.566840,1.567200,1.566800,1.567190,0
2022.01.03,06:16,1.567180,1.567240,1.567100,1.567230,0
2022.01.03,06:17,1.567260,1.567380,1.567260,1.567320,0
2022.01.03,06:18,1.567340,1.567400,1.567200,1.567210,0
2022.01.03,06:19,1.567200,1.567260,1.567050,1.567210,0
2022.01.03,06:20,1.567220,1.567220,1.567030,1.567160,0
2022.01.03,06:21,1.567160,1.567340,1.567120,1.567310,0
2022.01.03,06:22,1.567320,1.567540,1.567160,1.567180,0
2022.01.03,06:23,1.567200,1.567310,1.567140,1.567250,0
2022.01.03,06:24,1.567250,1.567280,1.567050,1.567250,0
2022.01.03,06:25,1.567250,1.567320,1.567170,1.567240,0
2022.01.03,06:26,1.567240,1.567500,1.567130,1.567480,0
2022.01.03,06:27,1.567480,1.567540,1.567430,1.567480,0
2022.01.03,06:28,1.567470,1.567670,1.567460,1.567630,0
2022.01.03,06:29,1.567630,1.567630,1.567040,1.567040,0
2022.01.03,06:30,1.567040,1.567190,1.567020,1.567030,0
2022.01.03,06:31,1.567040,1.567280,1.566930,1.567210,0
2022.01.03,06:32,1.567220,1.567220,1.566820,1.566870,0
2022.01.03,06:33,1.566870,1.567050,1.566820,1.567000,0
2022.01.03,06:34,1.567000,1.567000,1.566630,1.566800,0
2022.01.03,06:35,1.566800,1.567150,1.566800,1.567070,0
2022.01.03,06:36,1.567070,1.567150,1.567040,1.567070,0
2022.01.03,06:37,1.567070,1.567360,1.567030,1.567360,0
2022.01.03,06:38,1.567370,1.567450,1.567060,1.567070,0
2022.01.03,06:39,1.567060,1.567070,1.566760,1.566800,0
2022.01.03,06:40,1.566870,1.566950,1.566660,1.566660,0
2022.01.03,06:41,1.566660,1.567320,1.566660,1.567320,0
2022.01.03,06:42,1.567320,1.567320,1.567120,1.567230,0
2022.01.03,06:43,1.567220,1.567220,1.567040,1.567050,0
2022.01.03,06:44,1.567030,1.567260,1.567010,1.567090,0
2022.01.03,06:45,1.567090,1.567210,1.566990,1.567100,0
2022.01.03,06:46,1.567100,1.567100,1.566870,1.566940,0
2022.01.03,06:47,1.566930,1.566970,1.566750,1.566830,0
2022.01.03,06:48,1.566820,1.566980,1.566690,1.566900,0
2022.01.03,06:49,1.566890,1.566920,1.566830,1.566860,0
2022.01.03,06:50,1.566850,1.567030,1.566810,1.566840,0
2022.01.03,06:51,1.566900,1.567020,1.566600,1.566630,0
2022.01.03,06:52,1.566630,1.566950,1.566630,1.566820,0
2022.01.03,06:53,1.566820,1.566920,1.566800,1.566900,0
2022.01.03,06:54,1.566900,1.567200,1.566880,1.567080,0
2022.01.03,06:55,1.567080,1.567150,1.566940,1.566970,0
2022.01.03,06:56,1.567010,1.567110,1.566960,1.567020,0
2022.01.03,06:57,1.567010,1.567140,1.566980,1.567130,0
2022.01.03,06:58,1.567130,1.567130,1.566700,1.566700,0
2022.01.03,06:59,1.566710,1.566770,1.566510,1.566560,0
2022.01.03,07:00,1.566560,1.566790,1.566330,1.566360,0
2022.01.03,07:01,1.566370,1.566440,1.566250,1.566430,0
2022.01.03,07:02,1.566420,1.566820,1.566420,1.566660,0
2022.01.03,07:03,1.566670,1.566730,1.566610,1.566610,0
2022.01.03,07:04,1.566600,1.566610,1.566350,1.566400,0
2022.01.03,07:05,1.566380,1.566670,1.566380,1.566570,0
2022.01.03,07:06,1.566580,1.566870,1.566570,1.566800,0
2022.01.03,07:07,1.566830,1.566940,1.566630,1.566630,0
2022.01.03,07:08,1.566660,1.566850,1.566630,1.566770,0
2022.01.03,07:09,1.566780,1.567180,1.566710,1.567010,0
2022.01.03,07:10,1.567060,1.567600,1.567060,1.567520,0
2022.01.03,07:11,1.567520,1.567780,1.567500,1.567670,0
2022.01.03,07:12,1.567670,1.567940,1.567670,1.567910,0
2022.01.03,07:13,1.567900,1.568020,1.567810,1.567840,0
